,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
211,4030,167.92,175.22,14.6,7.3,4.87,6.72,22.39,11.19,7.46,11.99,6,4,335.83,167.92,111.94,33.58,5.6,3.5,2.153,,211,8037,334.88,349.43,29.12,14.56,9.71,13.4,44.65,22.33,14.88,23.92,11.96,7.97,15.95,6.7,4.72,669.75,,11.16,6.98,4.293,,211,16051,668.79,697.87,58.16,29.08,19.39,89.17,44.59,29.72,47.77,23.89,15.92,1337.58,,22.29,13.93,8.574,,211,24065,1002.71,1046.3,87.19,43.6,29.06,133.69,66.85,44.56,71.62,35.81,23.87,2005.42,,33.42,20.89,12.855,,211,217241695517,868966782068,1737933564136,2606900346204,3475867128272,4344833.91,868966782.1,8689667.821,1737933564,13034501.73,2606900346,17379335.64,3475867128,,211,4030,6.72,8037,13.4,16051,26.75,24065,40.11,,403,803.7,1605.1,2406.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,4068,169.5,176.87,14.74,7.37,4.91,6.78,22.6,11.3,7.53,12.11,6.05,4.04,339,169.5,113,33.9,5.65,3.53,2.173,,212,8113,338.04,352.74,29.4,14.7,9.8,13.52,45.07,22.54,15.02,24.15,12.07,8.05,16.1,6.76,4.76,676.08,,11.27,7.04,4.334,,212,16203,675.13,704.48,58.71,29.35,19.57,90.02,45.01,30.01,48.22,24.11,16.07,1350.25,,22.5,14.07,8.656,,212,24293,1012.21,1056.22,88.02,44.01,29.34,134.96,67.48,44.99,72.3,36.15,24.1,2024.42,,33.74,21.09,12.977,,212,238965865068,955863460272,1911726920544,2867590380816,3823453841088,4779317.301,955863460.3,9558634.603,1911726921,14337951.9,2867590381,19117269.21,3823453841,,212,4068,6.78,8113,13.52,16203,27.01,24293,40.49,,406.8,811.3,1620.3,2429.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,4107,171.13,178.57,14.88,7.44,4.96,6.85,22.82,11.41,7.61,12.22,6.11,4.07,342.25,171.13,114.08,34.23,5.7,3.57,2.194,,213,8190,341.25,356.09,29.67,14.84,9.89,13.65,45.5,22.75,15.17,24.38,12.19,8.13,16.25,6.83,4.81,682.5,,11.38,7.11,4.375,,213,16356,681.5,711.13,59.26,29.63,19.75,90.87,45.43,30.29,48.68,24.34,16.23,1363,,22.72,14.2,8.737,,213,24523,1021.79,1066.22,88.85,44.43,29.62,136.24,68.12,45.41,72.99,36.49,24.33,2043.58,,34.06,21.29,13.1,,213,262862451574,1051449806296,2102899612592,3154349418888,4205799225184,5257249.032,1051449806,10514498.06,2102899613,15771747.09,3154349419,21028996.13,4205799225,,213,4107,6.85,8190,13.65,16356,27.26,24523,40.87,,410.7,819,1635.6,2452.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,4145,172.71,180.22,15.02,7.51,5.01,6.91,23.03,11.51,7.68,12.34,6.17,4.11,345.42,172.71,115.14,34.54,5.76,3.6,2.214,,214,8267,344.46,359.43,29.95,14.98,9.98,13.78,45.93,22.96,15.31,24.6,12.3,8.2,16.4,6.89,4.85,688.92,,11.48,7.18,4.416,,214,16510,687.92,717.83,59.82,29.91,19.94,91.72,45.86,30.57,49.14,24.57,16.38,1375.83,,22.93,14.33,8.819,,214,24753,1031.38,1076.22,89.69,44.84,29.9,137.52,68.76,45.84,73.67,36.84,24.56,2062.75,,34.38,21.49,13.223,,214,289148696731,1156594786924,2313189573848,3469784360772,4626379147696,5782973.935,1156594787,11565947.87,2313189574,17348921.8,3469784361,23131895.74,4626379148,,214,4145,6.91,8267,13.78,16510,27.52,24753,41.26,,414.5,826.7,1651,2475.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,4184,174.33,181.91,15.16,7.58,5.05,6.97,23.24,11.62,7.75,12.45,6.23,4.15,348.67,174.33,116.22,34.87,5.81,3.63,2.235,,215,8344,347.67,362.78,30.23,15.12,10.08,13.91,46.36,23.18,15.45,24.83,12.42,8.28,16.56,6.95,4.9,695.33,,11.59,7.24,4.457,,215,16665,694.38,724.57,60.38,30.19,20.13,92.58,46.29,30.86,49.6,24.8,16.53,1388.75,,23.15,14.47,8.902,,215,24985,1041.04,1086.3,90.53,45.26,30.18,138.81,69.4,46.27,74.36,37.18,24.79,2082.08,,34.7,21.69,13.347,,215,318063566404,1272254265616,2544508531232,3816762796848,5089017062464,6361271.328,1272254266,12722542.66,2544508531,19083813.98,3816762797,25445085.31,5089017062,,215,4184,6.97,8344,13.91,16665,27.78,24985,41.64,,418.4,834.4,1666.5,2498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,4223,175.96,183.61,15.3,7.65,5.1,7.04,23.46,11.73,7.82,12.57,6.28,4.19,351.92,175.96,117.31,35.19,5.87,3.67,2.256,,216,8422,350.92,366.17,30.51,15.26,10.17,14.04,46.79,23.39,15.6,25.07,12.53,8.36,16.71,7.02,4.94,701.83,,11.7,7.31,4.499,,216,16820,700.83,731.3,60.94,30.47,20.31,93.44,46.72,31.15,50.06,25.03,16.69,1401.67,,23.36,14.6,8.985,,216,25218,1050.75,1096.43,91.37,45.68,30.46,140.1,70.05,46.7,75.05,37.53,25.02,2101.5,,35.03,21.89,13.471,,216,349869923044,1399479692176,2798959384352,4198439076528,5597918768704,6997398.461,1399479692,13994796.92,2798959384,20992195.38,4198439077,27989593.84,5597918769,,216,4223,7.04,8422,14.04,16820,28.03,25218,42.03,,422.3,842.2,1682,2521.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4262,177.58,185.3,15.44,7.72,5.15,7.1,23.68,11.84,7.89,12.68,6.34,4.23,355.17,177.58,118.39,35.52,5.92,3.7,2.277,,217,8500,354.17,369.57,30.8,15.4,10.27,14.17,47.22,23.61,15.74,25.3,12.65,8.43,16.87,7.08,4.99,708.33,,11.81,7.38,4.541,,217,16976,707.33,738.09,61.51,30.75,20.5,94.31,47.16,31.44,50.52,25.26,16.84,1414.67,,23.58,14.74,9.068,,217,25452,1060.5,1106.61,92.22,46.11,30.74,141.4,70.7,47.13,75.75,37.88,25.25,2121,,35.35,22.09,13.596,,217,384856915348,1539427661392,3078855322784,4618282984176,6157710645568,7697138.307,1539427661,15394276.61,3078855323,23091414.92,4618282984,30788553.23,6157710646,,217,4262,7.1,8500,14.17,16976,28.29,25452,42.42,,426.2,850,1697.6,2545.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,4301,179.21,187,15.58,7.79,5.19,7.17,23.89,11.95,7.96,12.8,6.4,4.27,358.42,179.21,119.47,35.84,5.97,3.73,2.298,,218,8578,357.42,372.96,31.08,15.54,10.36,14.3,47.66,23.83,15.89,25.53,12.77,8.51,17.02,7.15,5.03,714.83,,11.91,7.45,4.582,,218,17132,713.83,744.87,62.07,31.04,20.69,95.18,47.59,31.73,50.99,25.49,17,1427.67,,23.79,14.87,9.152,,218,25686,1070.25,1116.78,93.07,46.53,31.02,142.7,71.35,47.57,76.45,38.22,25.48,2140.5,,35.68,22.3,13.721,,218,423342606882,1693370427528,3386740855056,5080111282584,6773481710112,8466852.138,1693370428,16933704.28,3386740855,25400556.41,5080111283,33867408.55,6773481710,,218,4301,7.17,8578,14.3,17132,28.55,25686,42.81,,430.1,857.8,1713.2,2568.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,4340,180.83,188.7,15.73,7.86,5.24,7.23,24.11,12.06,8.04,12.92,6.46,4.31,361.67,180.83,120.56,36.17,6.03,3.77,2.318,,219,8656,360.67,376.35,31.36,15.68,10.45,14.43,48.09,24.04,16.03,25.76,12.88,8.59,17.17,7.21,5.08,721.33,,12.02,7.51,4.624,,219,17289,720.38,751.7,62.64,31.32,20.88,96.05,48.03,32.02,51.46,25.73,17.15,1440.75,,24.01,15.01,9.236,,219,25922,1080.08,1127.04,93.92,46.96,31.31,144.01,72.01,48,77.15,38.57,25.72,2160.17,,36,22.5,13.847,,219,465676867570,1862707470280,3725414940560,5588122410840,7450829881120,9313537.351,1862707470,18627074.7,3725414941,27940612.05,5588122411,37254149.41,7450829881,,219,4340,7.23,8656,14.43,17289,28.82,25922,43.2,,434,865.6,1728.9,2592.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,4380,182.5,190.43,15.87,7.93,5.29,7.3,24.33,12.17,8.11,13.04,6.52,4.35,365,182.5,121.67,36.5,6.08,3.8,2.34,,220,8736,364,379.83,31.65,15.83,10.55,14.56,48.53,24.27,16.18,26,13,8.67,17.33,7.28,5.13,728,,12.13,7.58,4.667,,220,17448,727,758.61,63.22,31.61,21.07,96.93,48.47,32.31,51.93,25.96,17.31,1454,,24.23,15.15,9.321,,220,26160,1090,1137.39,94.78,47.39,31.59,145.33,72.67,48.44,77.86,38.93,25.95,2180,,36.33,22.71,13.974,,220,512244554327,2048978217308,4097956434616,6146934651924,8195912869232,10244891.09,2048978217,20489782.17,4097956435,30734673.26,6146934652,40979564.35,8195912869,,220,4380,7.3,8736,14.56,17448,29.08,26160,43.6,,438,873.6,1744.8,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,4419,184.13,192.13,16.01,8.01,5.34,7.37,24.55,12.28,8.18,13.15,6.58,4.38,368.25,184.13,122.75,36.83,6.14,3.84,2.361,,221,8815,367.29,383.26,31.94,15.97,10.65,14.69,48.97,24.49,16.32,26.24,13.12,8.75,17.49,7.35,5.17,734.58,,12.24,7.65,4.709,,221,17606,733.58,765.48,63.79,31.9,21.26,97.81,48.91,32.6,52.4,26.2,17.47,1467.17,,24.45,15.28,9.405,,221,26398,1099.92,1147.74,95.65,47.82,31.88,146.66,73.33,48.89,78.57,39.28,26.19,2199.83,,36.66,22.92,14.102,,221,563469009759,2253876039036,4507752078072,6761628117108,9015504156144,11269380.2,2253876039,22538760.39,4507752078,33808140.59,6761628117,45077520.78,9015504156,,221,4419,7.37,8815,14.69,17606,29.34,26398,44,,441.9,881.5,1760.6,2639.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,4459,185.79,193.87,16.16,8.08,5.39,7.43,24.77,12.39,8.26,13.27,6.64,4.42,371.58,185.79,123.86,37.16,6.19,3.87,2.382,,222,8895,370.63,386.74,32.23,16.11,10.74,14.83,49.42,24.71,16.47,26.47,13.24,8.82,17.65,7.41,5.22,741.25,,12.35,7.72,4.752,,222,17766,740.25,772.43,64.37,32.18,21.46,98.7,49.35,32.9,52.88,26.44,17.63,1480.5,,24.68,15.42,9.49,,222,26637,1109.88,1158.13,96.51,48.26,32.17,147.98,73.99,49.33,79.28,39.64,26.43,2219.75,,37,23.12,14.229,,222,619815910734,2479263642936,4958527285872,7437790928808,9917054571744,12396318.22,2479263643,24792636.43,4958527286,37188954.64,7437790929,49585272.86,9917054572,,222,4459,7.43,8895,14.83,17766,29.61,26637,44.4,,445.9,889.5,1776.6,2663.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,4499,187.46,195.61,16.3,8.15,5.43,7.5,24.99,12.5,8.33,13.39,6.7,4.46,374.92,187.46,124.97,37.49,6.25,3.91,2.403,,223,8975,373.96,390.22,32.52,16.26,10.84,14.96,49.86,24.93,16.62,26.71,13.36,8.9,17.81,7.48,5.27,747.92,,12.47,7.79,4.794,,223,17926,746.92,779.39,64.95,32.47,21.65,99.59,49.79,33.2,53.35,26.68,17.78,1493.83,,24.9,15.56,9.576,,223,26877,1119.88,1168.57,97.38,48.69,32.46,149.32,74.66,49.77,79.99,40,26.66,2239.75,,37.33,23.33,14.357,,223,681797501807,2727190007228,5454380014456,8181570021684,10908760028912,13635950.04,2727190007,27271900.07,5454380014,40907850.11,8181570022,54543800.15,10908760029,,223,4499,7.5,8975,14.96,17926,29.88,26877,44.8,,449.9,897.5,1792.6,2687.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,4539,189.13,197.35,16.45,8.22,5.48,7.57,25.22,12.61,8.41,13.51,6.75,4.5,378.25,189.13,126.08,37.83,6.3,3.94,2.425,,224,9055,377.29,393.7,32.81,16.4,10.94,15.09,50.31,25.15,16.77,26.95,13.47,8.98,17.97,7.55,5.31,754.58,,12.58,7.86,4.837,,224,18087,753.63,786.39,65.53,32.77,21.84,100.48,50.24,33.49,53.83,26.92,17.94,1507.25,,25.12,15.7,9.662,,224,27119,1129.96,1179.09,98.26,49.13,32.75,150.66,75.33,50.22,80.71,40.36,26.9,2259.92,,37.67,23.54,14.487,,224,749977251987,2999909007948,5999818015896,8999727023844,11999636031792,14999545.04,2999909008,29999090.08,5999818016,44998635.12,8999727024,59998180.16,11999636032,,224,4539,7.57,9055,15.09,18087,30.15,27119,45.2,,453.9,905.5,1808.7,2711.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,4580,190.83,199.13,16.59,8.3,5.53,7.63,25.44,12.72,8.48,13.63,6.82,4.54,381.67,190.83,127.22,38.17,6.36,3.98,2.447,,225,9136,380.67,397.22,33.1,16.55,11.03,15.23,50.76,25.38,16.92,27.19,13.6,9.06,18.13,7.61,5.36,761.33,,12.69,7.93,4.88,,225,18249,760.38,793.43,66.12,33.06,22.04,101.38,50.69,33.79,54.31,27.16,18.1,1520.75,,25.35,15.84,9.748,,225,27361,1140.04,1189.61,99.13,49.57,33.04,152.01,76,50.67,81.43,40.72,27.14,2280.08,,38,23.75,14.616,,225,824974977185,3299899908740,6599799817480,9899699726220,13199599634960,16499499.54,3299899909,32998999.09,6599799817,49498498.63,9899699726,65997998.18,13199599635,,225,4580,7.63,9136,15.23,18249,30.42,27361,45.6,,458,913.6,1824.9,2736.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,4620,192.5,200.87,16.74,8.37,5.58,7.7,25.67,12.83,8.56,13.75,6.88,4.58,385,192.5,128.33,38.5,6.42,4.01,2.468,,226,9217,384.04,400.74,33.4,16.7,11.13,15.36,51.21,25.6,17.07,27.43,13.72,9.14,18.29,7.68,5.41,768.08,,12.8,8,4.924,,226,18411,767.13,800.48,66.71,33.35,22.24,102.28,51.14,34.09,54.8,27.4,18.27,1534.25,,25.57,15.98,9.835,,226,27605,1150.21,1200.22,100.02,50.01,33.34,153.36,76.68,51.12,82.16,41.08,27.39,2300.42,,38.34,23.96,14.746,,226,907472474903,3629889899612,7259779799224,10889669698836,14519559598448,18149449.5,3629889900,36298899,7259779799,54448348.49,10889669699,72597797.99,14519559598,,226,4620,7.7,9217,15.36,18411,30.69,27605,46.01,,462,921.7,1841.1,2760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,4661,194.21,202.65,16.89,8.44,5.63,7.77,25.89,12.95,8.63,13.87,6.94,4.62,388.42,194.21,129.47,38.84,6.47,4.05,2.49,,227,9299,387.46,404.3,33.69,16.85,11.23,15.5,51.66,25.83,17.22,27.68,13.84,9.23,18.45,7.75,5.46,774.92,,12.92,8.07,4.967,,227,18574,773.92,807.57,67.3,33.65,22.43,103.19,51.59,34.4,55.28,27.64,18.43,1547.83,,25.8,16.12,9.922,,227,27849,1160.38,1210.83,100.9,50.45,33.63,154.72,77.36,51.57,82.88,41.44,27.63,2320.75,,38.68,24.17,14.877,,227,998219722393,3992878889572,7985757779144,11978636668716,15971515558288,19964394.45,3992878890,39928788.9,7985757779,59893183.34,11978636669,79857577.79,15971515558,,227,4661,7.77,9299,15.5,18574,30.96,27849,46.42,,466.1,929.9,1857.4,2784.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,4702,195.92,204.43,17.04,8.52,5.68,7.84,26.12,13.06,8.71,13.99,7,4.66,391.83,195.92,130.61,39.18,6.53,4.08,2.512,,228,9381,390.88,407.87,33.99,16.99,11.33,15.64,52.12,26.06,17.37,27.92,13.96,9.31,18.61,7.82,5.51,781.75,,13.03,8.14,5.011,,228,18738,780.75,814.7,67.89,33.95,22.63,104.1,52.05,34.7,55.77,27.88,18.59,1561.5,,26.03,16.27,10.01,,228,28095,1170.63,1221.52,101.79,50.9,33.93,156.08,78.04,52.03,83.62,41.81,27.87,2341.25,,39.02,24.39,15.008,,228,1098041694632,4392166778528,8784333557056,13176500335584,17568667114112,21960833.89,4392166779,43921667.79,8784333557,65882501.68,13176500336,87843335.57,17568667114,,228,4702,7.84,9381,15.64,18738,31.23,28095,46.83,,470.2,938.1,1873.8,2809.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,4743,197.63,206.22,17.19,8.59,5.73,7.91,26.35,13.18,8.78,14.12,7.06,4.71,395.25,197.63,131.75,39.53,6.59,4.12,2.534,,229,9463,394.29,411.43,34.29,17.14,11.43,15.77,52.57,26.29,17.52,28.16,14.08,9.39,18.78,7.89,5.55,788.58,,13.14,8.21,5.055,,229,18902,787.58,821.83,68.49,34.24,22.83,105.01,52.51,35,56.26,28.13,18.75,1575.17,,26.25,16.41,10.097,,229,28342,1180.92,1232.26,102.69,51.34,34.23,157.46,78.73,52.49,84.35,42.18,28.12,2361.83,,39.36,24.6,15.14,,229,1207845864095,4831383456380,9662766912760,14494150369140,19325533825520,24156917.28,4831383456,48313834.56,9662766913,72470751.85,14494150369,96627669.13,19325533826,,229,4743,7.91,9463,15.77,18902,31.5,28342,47.24,,474.3,946.3,1890.2,2834.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,4785,199.38,208.04,17.34,8.67,5.78,7.98,26.58,13.29,8.86,14.24,7.12,4.75,398.75,199.38,132.92,39.88,6.65,4.15,2.556,,230,9546,397.75,415.04,34.59,17.29,11.53,15.91,53.03,26.52,17.68,28.41,14.21,9.47,18.94,7.96,5.6,795.5,,13.26,8.29,5.099,,230,19068,794.5,829.04,69.09,34.54,23.03,105.93,52.97,35.31,56.75,28.38,18.92,1589,,26.48,16.55,10.186,,230,28590,1191.25,1243.04,103.59,51.79,34.53,158.83,79.42,52.94,85.09,42.54,28.36,2382.5,,39.71,24.82,15.272,,230,1328630450504,5314521802016,10629043604032,15943565406048,21258087208064,26572609.01,5314521802,53145218.02,10629043604,79717827.03,15943565406,106290436,21258087208,,230,4785,7.98,9546,15.91,19068,31.78,28590,47.65,,478.5,954.6,1906.8,2859,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,4826,201.08,209.83,17.49,8.74,5.83,8.04,26.81,13.41,8.94,14.36,7.18,4.79,402.17,201.08,134.06,40.22,6.7,4.19,2.578,,231,9628,401.17,418.61,34.88,17.44,11.63,16.05,53.49,26.74,17.83,28.66,14.33,9.55,19.1,8.02,5.65,802.33,,13.37,8.36,5.143,,231,19233,801.38,836.22,69.69,34.84,23.23,106.85,53.43,35.62,57.24,28.62,19.08,1602.75,,26.71,16.7,10.274,,231,28838,1201.58,1253.83,104.49,52.24,34.83,160.21,80.11,53.4,85.83,42.91,28.61,2403.17,,40.05,25.03,15.405,,231,1461493495554,5845973982216,11691947964432,17537921946648,23383895928864,29229869.91,5845973982,58459739.82,11691947964,87689609.73,17537921947,116919479.6,23383895929,,231,4826,8.04,9628,16.05,19233,32.06,28838,48.06,,482.6,962.8,1923.3,2883.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,4868,202.83,211.65,17.64,8.82,5.88,8.11,27.04,13.52,9.01,14.49,7.24,4.83,405.67,202.83,135.22,40.57,6.76,4.23,2.6,,232,9712,404.67,422.26,35.19,17.59,11.73,16.19,53.96,26.98,17.99,28.91,14.45,9.64,19.27,8.09,5.7,809.33,,13.49,8.43,5.188,,232,19400,808.33,843.48,70.29,35.15,23.43,107.78,53.89,35.93,57.74,28.87,19.25,1616.67,,26.94,16.84,10.363,,232,29088,1212,1264.7,105.39,52.7,35.13,161.6,80.8,53.87,86.57,43.29,28.86,2424,,40.4,25.25,15.538,,232,1607642845109,6430571380436,12861142760872,19291714141308,25722285521744,32152856.9,6430571380,64305713.8,12861142761,96458570.71,19291714141,128611427.6,25722285522,,232,4868,8.11,9712,16.19,19400,32.33,29088,48.48,,486.8,971.2,1940,2908.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,4910,204.58,213.48,17.79,8.9,5.93,8.18,27.28,13.64,9.09,14.61,7.31,4.87,409.17,204.58,136.39,40.92,6.82,4.26,2.623,,233,9796,408.17,425.91,35.49,17.75,11.83,16.33,54.42,27.21,18.14,29.16,14.58,9.72,19.44,8.16,5.75,816.33,,13.61,8.5,5.233,,233,19568,815.33,850.78,70.9,35.45,23.63,108.71,54.36,36.24,58.24,29.12,19.41,1630.67,,27.18,16.99,10.453,,233,29340,1222.5,1275.65,106.3,53.15,35.43,163,81.5,54.33,87.32,43.66,29.11,2445,,40.75,25.47,15.673,,233,1768407129619,7073628518476,14147257036952,21220885555428,28294514073904,35368142.59,7073628518,70736285.19,14147257037,106104427.8,21220885555,141472570.4,28294514074,,233,4910,8.18,9796,16.33,19568,32.61,29340,48.9,,491,979.6,1956.8,2934,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,4952,206.33,215.3,17.94,8.97,5.98,8.25,27.51,13.76,9.17,14.74,7.37,4.91,412.67,206.33,137.56,41.27,6.88,4.3,2.645,,234,9880,411.67,429.57,35.8,17.9,11.93,16.47,54.89,27.44,18.3,29.41,14.7,9.8,19.6,8.23,5.8,823.33,,13.72,8.58,5.278,,234,19736,822.33,858.09,71.51,35.75,23.84,109.64,54.82,36.55,58.74,29.37,19.58,1644.67,,27.41,17.13,10.543,,234,29592,1233,1286.61,107.22,53.61,35.74,164.4,82.2,54.8,88.07,44.04,29.36,2466,,41.1,25.69,15.808,,234,1945247842580,7780991370320,15561982740640,23342974110960,31123965481280,38904956.85,7780991370,77809913.7,15561982741,116714870.6,23342974111,155619827.4,31123965481,,234,4952,8.25,9880,16.47,19736,32.89,29592,49.32,,495.2,988,1973.6,2959.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,4994,208.08,217.13,18.09,9.05,6.03,8.32,27.74,13.87,9.25,14.86,7.43,4.95,416.17,208.08,138.72,41.62,6.94,4.34,2.668,,235,9964,415.17,433.22,36.1,18.05,12.03,16.61,55.36,27.68,18.45,29.66,14.83,9.89,19.77,8.3,5.85,830.33,,13.84,8.65,5.323,,235,19905,829.38,865.43,72.12,36.06,24.04,110.58,55.29,36.86,59.24,29.62,19.75,1658.75,,27.65,17.28,10.633,,235,29845,1243.54,1297.61,108.13,54.07,36.04,165.81,82.9,55.27,88.82,44.41,29.61,2487.08,,41.45,25.91,15.943,,235,2139772626838,8559090507352,17118181014704,25677271522056,34236362029408,42795452.54,8559090507,85590905.07,17118181015,128386357.6,25677271522,171181810.1,34236362029,,235,4994,8.32,9964,16.61,19905,33.18,29845,49.74,,499.4,996.4,1990.5,2984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,5036,209.83,218.96,18.25,9.12,6.08,8.39,27.98,13.99,9.33,14.99,7.49,5,419.67,209.83,139.89,41.97,6.99,4.37,2.69,,236,10049,418.71,436.91,36.41,18.2,12.14,16.75,55.83,27.91,18.61,29.91,14.95,9.97,19.94,8.37,5.9,837.42,,13.96,8.72,5.368,,236,20074,836.42,872.78,72.73,36.37,24.24,111.52,55.76,37.17,59.74,29.87,19.91,1672.83,,27.88,17.43,10.723,,236,30099,1254.13,1308.65,109.05,54.53,36.35,167.22,83.61,55.74,89.58,44.79,29.86,2508.25,,41.8,26.13,16.079,,236,2353749889521,9414999558084,18829999116168,28244998674252,37659998232336,47074997.79,9414999558,94149995.58,18829999116,141224993.4,28244998674,188299991.2,37659998232,,236,5036,8.39,10049,16.75,20074,33.46,30099,50.17,,503.6,1004.9,2007.4,3009.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,5079,211.63,220.83,18.4,9.2,6.13,8.47,28.22,14.11,9.41,15.12,7.56,5.04,423.25,211.63,141.08,42.33,7.05,4.41,2.713,,237,10134,422.25,440.61,36.72,18.36,12.24,16.89,56.3,28.15,18.77,30.16,15.08,10.05,20.11,8.45,5.95,844.5,,14.08,8.8,5.413,,237,20244,843.5,880.17,73.35,36.67,24.45,112.47,56.23,37.49,60.25,30.13,20.08,1687,,28.12,17.57,10.814,,237,30355,1264.79,1319.78,109.98,54.99,36.66,168.64,84.32,56.21,90.34,45.17,30.11,2529.58,,42.16,26.35,16.215,,237,2589124878473,10356499513892,20712999027784,31069498541676,41425998055568,51782497.57,10356499514,103564995.1,20712999028,155347492.7,31069498542,207129990.3,41425998056,,237,5079,8.47,10134,16.89,20244,33.74,30355,50.59,,507.9,1013.4,2024.4,3035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,5121,213.38,222.65,18.55,9.28,6.18,8.54,28.45,14.23,9.48,15.24,7.62,5.08,426.75,213.38,142.25,42.68,7.11,4.45,2.736,,238,10219,425.79,444.3,37.03,18.51,12.34,17.03,56.77,28.39,18.92,30.41,15.21,10.14,20.28,8.52,6,851.58,,14.19,8.87,5.459,,238,20415,850.63,887.61,73.97,36.98,24.66,113.42,56.71,37.81,60.76,30.38,20.25,1701.25,,28.35,17.72,10.906,,238,30611,1275.46,1330.91,110.91,55.45,36.97,170.06,85.03,56.69,91.1,45.55,30.37,2550.92,,42.52,26.57,16.352,,238,2848037366320,11392149465280,22784298930560,34176448395840,45568597861120,56960747.33,11392149465,113921494.7,22784298931,170882242,34176448396,227842989.3,45568597861,,238,5121,8.54,10219,17.03,20415,34.03,30611,51.02,,512.1,1021.9,2041.5,3061.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,5164,215.17,224.52,18.71,9.36,6.24,8.61,28.69,14.34,9.56,15.37,7.68,5.12,430.33,215.17,143.44,43.03,7.17,4.48,2.759,,239,10305,429.38,448.04,37.34,18.67,12.45,17.18,57.25,28.63,19.08,30.67,15.34,10.22,20.45,8.59,6.05,858.75,,14.31,8.95,5.505,,239,20587,857.79,895.09,74.59,37.3,24.86,114.37,57.19,38.12,61.27,30.64,20.42,1715.58,,28.59,17.87,10.997,,239,30869,1286.21,1342.13,111.84,55.92,37.28,171.49,85.75,57.16,91.87,45.94,30.62,2572.42,,42.87,26.8,16.49,,239,3132841102952,12531364411808,25062728823616,37594093235424,50125457647232,62656822.06,12531364412,125313644.1,25062728824,187970466.2,37594093235,250627288.2,50125457647,,239,5164,8.61,10305,17.18,20587,34.31,30869,51.45,,516.4,1030.5,2058.7,3086.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,5208,217,226.43,18.87,9.43,6.29,8.68,28.93,14.47,9.64,15.5,7.75,5.17,434,217,144.67,43.4,7.23,4.52,2.782,,240,10392,433,451.83,37.65,18.83,12.55,17.32,57.73,28.87,19.24,30.93,15.46,10.31,20.62,8.66,6.1,866,,14.43,9.02,5.551,,240,20760,865,902.61,75.22,37.61,25.07,115.33,57.67,38.44,61.79,30.89,20.6,1730,,28.83,18.02,11.09,,240,31128,1297,1353.39,112.78,56.39,37.59,172.93,86.47,57.64,92.64,46.32,30.88,2594,,43.23,27.02,16.628,,240,3446125213247,13784500852988,27569001705976,41353502558964,55138003411952,68922504.27,13784500853,137845008.5,27569001706,206767512.8,41353502559,275690017.1,55138003412,,240,5208,8.68,10392,17.32,20760,34.6,31128,51.88,,520.8,1039.2,2076,3112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
